fname,labels
9cd2dcee-bb17-5d68-adec-48c15219f5fd.jpg,Eastern Bluebird
8413d135-509c-54f5-834e-e16a54a9c8d4.jpg,Pine Siskin
b484e0d1-0af1-5503-b5dd-9154b0c32614.jpg,White-breasted Nuthatch
2d69b44a-15ab-58f1-910e-6a54fec48edc.jpg,Carolina Chickadee
81922ec7-28ac-5692-8d8f-4312f9fd8313.jpg,Eastern Phoebe
c1ceeba5-a869-5e09-beb3-a7e4743709d6.jpg,American Goldfinch
271420f8-48c0-59a8-a167-b5a67971941f.jpg,Tufted Titmouse
8c391314-09b3-51db-ab73-6bfcf654ffbe.jpg,American Goldfinch
4fc8bb04-9dc2-59d8-98a3-e58c5aca12be.jpg,Northern Cardinal
03a6952c-bd82-5db7-89ea-4877d2f4bc6a.jpg,Eastern Phoebe
03945275-bc0d-5d4d-b425-707bea54b3c1.jpg,White-throated Sparrow
46e8aec7-eeba-5bf6-b47f-6ab8cbebf8b2.jpg,American Robin
08d49d4a-96ac-558e-8271-2b86eb0842bb.jpg,Northern Cardinal
d3514f50-d6d5-59e3-831e-1238d0e5f325.jpg,Eastern Bluebird
992e72e8-700a-5898-a69d-20978e2aa07a.jpg,Pine Siskin
95e25958-c6c4-5433-9286-9de227b984e0.jpg,Eastern Bluebird
6c705766-0427-5ef6-82ee-5d1848b55f57.jpg,Pine Siskin
d4c303d9-ad94-5c33-9ea4-0e6e94426e49.jpg,Brown Thrasher
1004adf4-e21e-58d8-8d9a-d0171b5c2a81.jpg,Purple Finch
4b485b54-03bf-59bd-a2e1-93b824544728.jpg,House Finch
f8fb48a5-ebbd-571c-b747-623aa7434f07.jpg,Northern Mockingbird
3190dd95-fed9-5260-9233-c0ea6b890719.jpg,American Robin
5fc352be-8efb-573d-883f-39146a1dfeec.jpg,Brown Thrasher
b5c70ca4-f787-53c4-923a-0466d0b81f27.jpg,American Robin
ead9e3da-01b6-51a0-9816-ee09448b9757.jpg,Carolina Wren
4eaf3c74-a6ed-5c5f-a656-8645084234c1.jpg,Myrtle Warbler
bf84c1fb-cce5-506e-917b-4e1253a98238.jpg,Northern Cardinal
43621520-d02c-5dee-9547-9088e210ce6c.jpg,Red-winged Blackbird
698cfed4-18c4-50fd-80ad-e5fbe35d9133.jpg,Tufted Titmouse
7dea36a5-ae14-5ecd-98c4-a431139e2f16.jpg,White-breasted Nuthatch
36140a29-d381-52db-8cf2-1d3aaea9f1cf.jpg,House Finch
ac8ad1a5-f174-59a3-9bfb-232c287d55ff.jpg,Eastern Bluebird
99af5da2-7e78-55d9-ae08-a3b171527df2.jpg,Pine Warbler
a9bec469-6214-524b-8963-31ae3cc7e3fa.jpg,Tufted Titmouse
8132ed9d-12bf-530a-b6ea-9d07987d77bf.jpg,Cedar Waxwing
17f11112-eab6-531b-b442-7f59ea089521.jpg,Hermit Thrush
074eaa44-d496-550c-a31e-9e48f4cb54de.jpg,Eastern Phoebe
659a4b7e-0f25-5444-be52-de237bf3ce89.jpg,Northern Cardinal
11131e89-75bb-59d3-8b98-ec6d037a671c.jpg,Western Palm Warbler
fdaac008-b710-50ef-9179-93de87499a6e.jpg,Vesper Sparrow
3c58faf9-90d8-51f3-931f-25a44eb33afc.jpg,Vermilion Flycatcher
97379dc1-1ea6-5b4e-af50-be2a1b3db26d.jpg,Brown-headed Cowbird
cc3579fe-45e5-58f7-80b2-2dd286cc9adb.jpg,Savannah Sparrow
38615209-ec3b-5122-80bf-29021c34b371.jpg,Northern Mockingbird
e9e4d9a5-abaf-55c8-8009-61ce0f5553be.jpg,Northern Cardinal
2d44b605-637a-598e-a59d-0225a93d148f.jpg,Blue Jay
3b632ecf-2590-5dbe-87c9-f6a4b98547bf.jpg,Blue Jay
e8bf4ea1-943a-5de4-b65f-c51e0a566c04.jpg,Pine Warbler
33084a0b-bf6e-5726-849d-3119addf1f49.jpg,Eastern Phoebe
98d44762-68f4-5fcb-9e13-77b34b5fc642.jpg,Brown Thrasher
ef885cca-f39e-5ab4-b4b2-e58d37dd23c4.jpg,American Robin
3314dd54-a42c-5d57-8cd7-5aadea74e324.jpg,White-breasted Nuthatch
eac9101d-ab32-5dcc-8151-6f00055d01ae.jpg,American Goldfinch
c291b054-82a8-559a-b5fa-9507f99914cd.jpg,American Crow
3b5b884d-8434-57f0-b937-776a830dacbf.jpg,Pine Warbler
ca0d312a-00ca-5a62-b077-19c92d11456a.jpg,White-throated Sparrow
eb3a6a61-7436-5668-8ebf-25f0a906368b.jpg,Eastern Phoebe
18811734-cb45-5099-b7c6-9a279dc8971a.jpg,Northern Mockingbird
5204d200-565e-5004-857c-8daf1839c560.jpg,Yellow-rumped Warbler
81b2ba95-598f-5bad-b1f3-9d20f19490f2.jpg,Northern Cardinal
f6460f8f-b8bc-5159-b64b-e4c31a0ba4fc.jpg,Tufted Titmouse
81c271b9-683b-5d13-ae99-260420df4dc3.jpg,American Crow
2cee3fbf-f3d5-5132-90f0-915084ea062b.jpg,Northern Mockingbird
8fe95f43-af0f-5f9d-8af7-21012761dc96.jpg,Blue Jay
f13a2c02-9243-5171-83a7-682931ad8caf.jpg,Red-winged Blackbird
dd2d55c4-3c17-5875-81aa-48bd9fee7af8.jpg,Red-winged Blackbird
f384cfe9-61fe-5b7b-ae14-08961298c4ff.jpg,House Finch
61496091-dd63-5130-a2f6-4f561b944102.jpg,Chipping Sparrow
69b0ca8f-d082-5df0-8e74-99bff128c518.jpg,Eastern Bluebird
5f801b83-19f2-5437-8f40-f7944f0332fd.jpg,Myrtle Warbler
73b9aebb-df61-5061-a028-4733ea96b6c5.jpg,Brown-headed Cowbird
b5550bf1-0283-5078-9f9d-5daeda3c6a27.jpg,American Robin
8bb3defa-f303-5110-bed7-7592e7fae43a.jpg,Boat-tailed Grackle
95375d39-55de-5bcc-990d-93e09048a7c6.jpg,Boat-tailed Grackle
cce9b719-6228-56e0-8656-4901af7087b0.jpg,Northern Mockingbird
5105e80c-1cc0-5771-96f0-95e40540dab0.jpg,Pine Siskin
71a79a9c-168d-5961-929e-d6166b7d231d.jpg,Cedar Waxwing
45b78427-7c67-5365-9131-0b3a003fbf97.jpg,Pine Warbler
f8c88c3c-ed03-5976-9786-d2654474ad0a.jpg,Eastern Phoebe
60570f82-e838-5337-b107-e8ef2e888a88.jpg,Eastern Bluebird
ed07a0a5-4e32-5b68-9f4d-7c2d043d3e5d.jpg,Eastern Bluebird
f1d46338-d841-5a3a-9f8e-bbb54c9cabbc.jpg,White-throated Sparrow
4f23f93f-df1e-5efa-a370-019926071eb8.jpg,Carolina Chickadee
adae253a-a8f4-575b-8386-8343044e65b2.jpg,Northern Cardinal
8e747735-f838-5138-b0d8-4c159864c5e7.jpg,Ruby-crowned Kinglet
6330a378-606d-50e6-bd50-7c8d0e503d22.jpg,Yellow-rumped Warbler
160e642d-e8dc-543e-9f39-364ea49aff4d.jpg,Northern Mockingbird
aadd8363-53bb-564e-8862-0001613144ea.jpg,Blue-headed Vireo
ed2fb763-f65f-51f7-beb3-a68c31834f5d.jpg,Northern Cardinal
89824800-01d2-553e-b759-2dc794391d1a.jpg,Carolina Chickadee
b50f2b2f-3d7c-54bb-aa7b-54a7d532a74f.jpg,Northern Mockingbird
da6a0eb1-52a7-5c02-8833-224bcadbd6ba.jpg,Tufted Titmouse
fe89080e-3da0-5f85-8e64-e21ccc686200.jpg,Yellow-rumped Warbler
0a3f8bc5-5296-54c5-b90d-e9ebc699ded2.jpg,Song Sparrow
9e7076db-88ff-58b4-8190-8b2d4daa2c3b.jpg,Painted Bunting
65cafcbe-01a5-5b80-9106-0a196dc68f1b.jpg,House Finch
231037d2-124f-5eba-af0c-89f5c70cce67.jpg,Blue Jay
3f9c7eca-7bd9-5d14-b79b-44d92c5e9ba3.jpg,White-throated Sparrow
458d2bab-80c0-5c91-8f1c-b4cc81d1b04f.jpg,Tufted Titmouse
63c52117-743b-5f85-8891-2b191364e5f3.jpg,Brown Thrasher
3916abf2-1009-544e-868f-22e37bbbad0c.jpg,Pine Warbler
7b3dbfd5-3ea9-5fcc-954d-62ac22d56c13.jpg,Eastern Phoebe
bab25466-1edd-5072-a5ed-96e88fefc4e0.jpg,Eastern Phoebe
25dee531-12ad-5b59-84aa-ecab6c6b2503.jpg,Northern Mockingbird
fb84df6e-231b-50fb-8d97-4c462ead1bab.jpg,White-eyed Vireo
af04c373-a44a-50ad-852d-ed8f8e24922d.jpg,Pine Siskin
884a543d-2c2d-5931-9cb0-90af08999140.jpg,Northern Mockingbird
4e6419af-857f-5352-8a24-ae7fd4e4da27.jpg,Cedar Waxwing
6937550d-89d2-5927-9bb6-45af58f3d18c.jpg,Carolina Wren
27e320ff-8129-5d56-8157-4ed6be5f372f.jpg,Ruby-crowned Kinglet
672642e2-c7bd-543f-a20e-06632a6a9b01.jpg,Ruby-crowned Kinglet
65ba3c36-7165-5261-bc81-73416ee59c81.jpg,Golden-crowned Kinglet
ec6ad97b-a335-5131-a419-a859eee9a32a.jpg,Northern Mockingbird
a1f530da-6995-5f6a-8c33-02d9c3278887.jpg,Eastern Bluebird
627995bd-fc8f-5335-b6c4-07ea83985286.jpg,Northern Mockingbird
d9f46da9-1738-5c0d-ae71-698b88d6c2ea.jpg,Tufted Titmouse
8f65adbf-6412-511e-84c8-e1eac768a1a0.jpg,Black-and-white Warbler
d607a7e4-ae8d-5380-8a09-e3aec434cf88.jpg,American Goldfinch
4782cd39-7ad5-58a7-8b0f-cbb795d1a0bb.jpg,Common Grackle
26c3614a-364c-5d54-b102-53e82a4c4089.jpg,Black-and-white Warbler
0fa3b126-658a-5dd3-9e14-050e9b341207.jpg,Northern Rough-winged Swallow
40f74c76-cf7b-5ef2-bbd4-650106feb50d.jpg,Brown-headed Nuthatch
026e89d8-b690-5fb1-8dd1-0a3a1beaa5ac.jpg,White-throated Sparrow
52ac4005-2273-55cf-8e61-8660673f717a.jpg,House Finch
9fe5c284-b0fb-57b3-b97b-8526052b3cba.jpg,Brown-headed Nuthatch
b945437e-722a-54c5-adc0-2aa663f38ed2.jpg,American Robin
2972458a-d8b5-58af-9af7-ec5d8baf4926.jpg,Orange-crowned Warbler
48491911-01fb-50c4-8c19-9e34310d2a9e.jpg,Brown-headed Nuthatch
6be1ee60-7922-5258-92db-7907d61cf842.jpg,House Finch
041c44ec-9e2f-5725-ab0f-524cc1a38a89.jpg,Northern Parula
f933426e-f8ce-5156-acae-a6c60fa10e34.jpg,Brown-headed Cowbird
51b8bc85-5742-5e19-ac41-56e9e621ff1a.jpg,Orange-crowned Warbler
5c31dc3d-620e-5f1d-a174-084dfac9dadf.jpg,American Robin
d1234418-9a89-522a-9f73-30168b636abf.jpg,American Goldfinch
b1204be9-9e6a-572c-a61f-776e98d269f0.jpg,Brown-headed Nuthatch
7fe43b44-7ae2-521b-b280-5ddfca2820e2.jpg,Carolina Chickadee
436413b2-ffd8-5457-9822-5fbecc80e436.jpg,Northern Cardinal
90e378dd-5c92-587a-be03-b5382a064b94.jpg,Cedar Waxwing
16654ceb-13f1-5610-a6e3-fdeee0c54d38.jpg,Carolina Wren
22e4f5f1-0c88-5327-b0c1-13e897f42373.jpg,Northern Cardinal
8697d150-9145-50c5-a68f-252ed19a7915.jpg,Dark-eyed Junco
109ed8c7-a076-5413-8550-8932e63638a8.jpg,Carolina Chickadee
36b37664-6af9-5fb6-ba7b-89ab8f53c28a.jpg,Boat-tailed Grackle
6c09c9ce-1a9c-59d9-b08f-ef2478e80cf7.jpg,Pine Siskin
ea4a0f0e-8e4b-5c0d-b3e8-1eb85af9276f.jpg,Blue-gray Gnatcatcher
6c44337e-a341-5577-9a6d-09ebfcd1b4d5.jpg,Blue-gray Gnatcatcher
888fc759-bb5b-5881-aead-b27481e89fb2.jpg,Pine Siskin
581d6b88-8b9b-5578-853b-c096f93ad3a2.jpg,Hermit Thrush
16b6dd6f-7e51-5729-b908-4448249d6f21.jpg,Eastern Bluebird
9bff36aa-1051-5cd4-bad3-9eae40f009f6.jpg,Palm Warbler
60fed417-7f0e-56e1-bf1f-751b038ab6be.jpg,Carolina Wren
cd5610c7-83c3-5881-a8e3-58d29a27b4ae.jpg,Yellow-rumped Warbler
d78410d0-71db-5314-9730-571e51e83de2.jpg,American Robin
787036b1-89cf-554c-911c-bfcee0b37588.jpg,Northern Mockingbird
54ffb19e-e26a-52c6-8966-fbd782c23b00.jpg,Orange-crowned Warbler
b99fed14-b59a-5d70-b429-de9bbfa0fba8.jpg,Swamp Sparrow
68829515-d8b6-53a6-9455-6c690344eebb.jpg,Song Sparrow
244f2d09-129e-5965-9c92-ca524e422215.jpg,Rusty Blackbird
f507433c-783c-525b-a4bd-4bd207b8f8ec.jpg,Tufted Titmouse
4ed889cb-7b5d-598b-a6db-bc4b2af0ca6f.jpg,Yellow-rumped Warbler
464aa9d3-378b-5dc7-87ab-cb0a44b1103b.jpg,Northern Cardinal
f7240b4d-c7ee-5518-9570-c1b82915d352.jpg,American Crow
65616597-006f-532c-8931-562f82660898.jpg,White-throated Sparrow
f4c377c3-c14b-5e22-8c62-fb6a16dd7223.jpg,Blue-gray Gnatcatcher
2b48507d-b2b1-5b89-a268-cf8e745ca2e1.jpg,Northern Cardinal
28fc0197-b519-54b1-8894-76650b442e3b.jpg,House Finch
80ecd3e8-7958-57da-8057-e3e97321ddec.jpg,Brown-headed Nuthatch
39f17313-4c48-5644-8e51-5bef5a22be38.jpg,Northern Cardinal
28111421-aa48-50a1-8928-b43d0ac9f803.jpg,Red-winged Blackbird
5bc59b59-8042-522e-ba86-5c87749b662f.jpg,Carolina Chickadee
b72f3485-f827-5d7f-b962-00866f66ff97.jpg,House Sparrow
5f6526de-014b-5ac9-a243-8ffa3d6bd7ec.jpg,Hermit Thrush
2a4e09c9-4a77-5899-b8bf-fb6406c5a998.jpg,American Goldfinch
42d70709-32ca-5507-97f2-39199154ebf3.jpg,Carolina Wren
e39f6dba-30ad-5021-914c-67195736cf6b.jpg,Brown Thrasher
4d48ffb0-635f-57da-9f9e-93c9645d61bd.jpg,Pine Warbler
cac053c2-b58a-5dc6-ad3a-8f4242201a76.jpg,Cedar Waxwing
8f5d93b3-2ad0-5041-8643-bc7472cb3954.jpg,Eastern Phoebe
7a4a4bd3-5a7d-5a9f-b634-bcea95d91bd5.jpg,Hermit Thrush
6e322489-46ec-59ad-91e6-4368441dd65e.jpg,Cedar Waxwing
e32e3626-1316-5794-b2fc-2c3fe65c9b57.jpg,House Finch
df0bc641-1687-51a8-9f8f-24383e9515de.jpg,Purple Finch
c82c3ae0-2374-5aaf-8ee0-6e1a09710aa8.jpg,Yellow-rumped Warbler
2e1ca1bf-fbc2-5f9a-aa0e-842b682af84d.jpg,Baltimore Oriole
1cffcb79-dca7-58f0-b7c0-28d9721c4184.jpg,Northern Mockingbird
9bedb530-9432-5533-ae9c-26a031a1af91.jpg,Carolina Wren
7af37a8a-ad76-5c84-aaec-787f2c9c6d33.jpg,Brown Thrasher
7210d726-e326-5ef5-a171-8d7c724e14d0.jpg,Dark-eyed Junco
dc569d1b-0f6a-5a43-93da-0dddaccb0011.jpg,Dark-eyed Junco
47ec3302-bcad-5619-845a-6aee873bb53e.jpg,Gray Catbird
812f5778-7ff1-5092-ad11-6bb217abea33.jpg,Blue Jay
1eefe025-7991-58f3-b986-e8ade2427cdc.jpg,Pine Siskin
c0448699-811a-537f-b2fe-6ce46944d1d5.jpg,Carolina Wren
50940cc8-a36c-57ff-ac91-fda1d71173bc.jpg,American Robin
99752a17-ff65-5622-81de-2979719029a1.jpg,American Robin
6aa64b18-bdd8-580f-96b9-b27446930132.jpg,White-throated Sparrow
e5ce57d0-7944-5449-ae2e-ef6751c86102.jpg,Chipping Sparrow
01b364bf-0672-5b6c-8e01-26a6a4e024fd.jpg,Brown-headed Nuthatch
716df2ca-ba03-5490-9bb1-992a0c0f6ff4.jpg,Yellow-rumped Warbler
818152b0-3c2a-509e-9820-8d692f567793.jpg,American Robin
44fd2871-7605-5e14-b5a9-a1b481552d6c.jpg,Black-and-white Warbler
171a20ad-37e3-5b92-8098-6638569a95e1.jpg,Eastern Phoebe
4a8990ca-1c19-5055-af01-b1a937751c1e.jpg,Eastern Bluebird
b3ff469a-b442-575e-bd1f-a16d1fefe19d.jpg,Song Sparrow
aab84710-96d5-582d-997f-bfbf1c2c1e41.jpg,Dark-eyed Junco
8061c5a9-12be-5ea9-a892-e72b8e0c96ef.jpg,Chipping Sparrow
5a6157b6-be93-5cdc-bd80-ad36352d28eb.jpg,Fish Crow
0bdcd202-7152-5d20-8285-9acba072a28c.jpg,Tree Swallow
fd4dd444-a219-5a22-8c97-5c3df90e3d2a.jpg,Blue-gray Gnatcatcher
4ac1a664-2663-5711-98f7-d44fef3f1cd0.jpg,Northern Cardinal
d17e4c7d-66e0-5dae-9e46-aa8a27fc83b0.jpg,Northern Mockingbird
8f56c942-8cb1-5648-a7f6-70f4e46227fb.jpg,Eastern Bluebird
31796d38-7216-5230-bc21-1e1fe24f4962.jpg,Brown-headed Cowbird
688abbc8-9bb6-5395-a026-cc4d2aea7d79.jpg,Eastern Towhee
6de24a11-01ee-546d-a131-e906d698c79f.jpg,Chipping Sparrow
70246756-f81c-5f8a-8f2f-ea7dfa3eefa8.jpg,House Finch
b14aa747-ad9d-517b-b7d9-b0b8be95c4a9.jpg,Chipping Sparrow
198f9f66-5902-51dc-9086-76aa00f9c68b.jpg,Purple Finch
ea6b6cd7-d4c3-5a27-bb62-3b8b6e6ae246.jpg,Northern Cardinal
4e009560-dc68-522d-9bef-60fb1b1b231c.jpg,Northern Cardinal
1e017214-5c36-5733-b0a2-c20f28f4fa09.jpg,Myrtle Warbler
b79a5c74-2e95-5301-bf51-5f6add2c36b8.jpg,Eastern Phoebe
99b2695e-48cd-56f4-8800-21429ecc09d5.jpg,Carolina Chickadee
720a2783-5259-5fe6-95f2-74587c26b7a4.jpg,Northern Cardinal
34bc085b-571c-596e-9092-1d7ce1a41b17.jpg,Northern Cardinal
e4d92818-7a5d-56dd-a2d7-acfb76d7cacf.jpg,American Goldfinch
9aad6965-be08-5b72-9cc8-c63cb8966908.jpg,American Robin
22bcbe24-193d-566f-b726-e0807ea1c068.jpg,Pine Siskin
7d6fcb6f-875a-569d-bdde-46d7b74e70c3.jpg,Eastern Towhee
6ab24c00-560f-5a70-b179-1541ebc38fae.jpg,Brown Thrasher
6b8ab827-298b-54bf-8e6a-0424f9e25846.jpg,House Sparrow
537e6df9-b5f0-520e-8aef-851a43571079.jpg,Northern Mockingbird
41a933b5-b1fc-5d2c-ad2b-80cdfa324f50.jpg,Dark-eyed Junco
9ffdd664-32c3-50f8-9569-05a5b2d88c01.jpg,Brown-headed Cowbird
2ffdaf28-2bfa-5330-8b78-881158483a7e.jpg,Song Sparrow
774cca0d-0a43-52cc-9961-d956e2eecd87.jpg,Yellow-throated Warbler
aefd2a0a-2fbe-58d5-bd4f-0e9a498bc1e3.jpg,Brown-headed Nuthatch
e529eafe-b905-5bc7-802f-4fee06b9991f.jpg,Ruby-crowned Kinglet
3254d76d-e5ff-5b03-a57e-33338bf12ba8.jpg,Yellow-rumped Warbler
bfb16699-1204-550e-906a-6286bc56c980.jpg,Carolina Wren
04cd620b-6b6a-5ba9-a779-0fbc766fcdd2.jpg,Ruby-crowned Kinglet
3aed28a5-c56b-5d20-ac1a-3e52ddd1f547.jpg,Eastern Phoebe
fd255afb-6502-552a-abd1-eb6e562ba180.jpg,Red-winged Blackbird
c2b1138b-a446-57bc-b0e0-341f41e266b9.jpg,Red-winged Blackbird
f8e21a57-4af8-55fd-a5f1-7a0aca6d0656.jpg,House Finch
8f6134a0-341c-533a-9edb-4e4a0482995a.jpg,Tufted Titmouse
79e48ff9-8eb6-5b0b-b72e-19e8366faa38.jpg,Northern Cardinal
4123c29b-7b47-5bf0-b31a-bfebeed2df21.jpg,Blue Jay
02acee1a-7a72-5c3a-b1da-f16c4838b46f.jpg,Purple Finch
8f1df514-91ec-5eaf-93b1-4c996ecf8e85.jpg,House Sparrow
e8855ecf-33e3-56d4-aec4-29d41d1a1c29.jpg,Brown Thrasher
7b88782b-185c-5b76-816e-32434d752c16.jpg,Pine Warbler
da7379ed-0c2f-5957-a1e0-0c38c462eb4b.jpg,Tufted Titmouse
6bac5d39-de9d-5397-aa03-fb2b34f955a8.jpg,Eastern Bluebird
6b835991-97bb-597b-ba7c-7fbae6ccaf82.jpg,Yellow-rumped Warbler
f54b93e5-b8e1-5ca9-88cf-89f84ca3ad41.jpg,Yellow-rumped Warbler
550b852f-6ffb-5b95-a969-2ce0d94af69c.jpg,Eastern Bluebird
31146d05-5bdc-5024-9f00-a77799bd234f.jpg,Eastern Bluebird
604b0b80-e067-5cb3-bd59-4071229702e5.jpg,Purple Finch
60376b1e-90a5-5feb-ba66-bbc575f708b1.jpg,Brown-headed Nuthatch
3d3f4c3a-9899-5a81-b0ad-80e161f28153.jpg,Carolina Chickadee
a4a1d0c3-3691-54ba-8fac-3d6a94feb58e.jpg,Carolina Wren
76d688da-3b68-5f89-8415-c8bd6726fed5.jpg,Yellow-rumped Warbler
7f2bf19a-003e-5921-a792-25fa8e14bdbc.jpg,Eastern Phoebe
d4a7e14a-1ee6-5ad3-b4c7-c5ff7df907a5.jpg,White-throated Sparrow
b7009ac9-6e3a-5cad-9204-5e11dc64e339.jpg,Cedar Waxwing
d363bf95-f64d-5848-aef3-f97bdaa591aa.jpg,Carolina Chickadee
6a71e4cf-e30c-5d2d-b760-6a2738195de3.jpg,Yellow-throated Warbler
5db78ab1-785d-5c95-ac7f-b038c854cd4c.jpg,Cedar Waxwing
fe87a651-f6c4-5094-bf00-548dd1b8cf71.jpg,Pine Siskin
0e247662-0651-5d25-96d3-8772c44e05eb.jpg,American Robin
720da6a0-7c22-5d4a-8621-a291773c5a10.jpg,American Robin
5fd938cd-f5a7-5238-8704-eb58a3eac12c.jpg,Chipping Sparrow
93e2ec16-5516-5a73-9de5-16ed60047923.jpg,American Robin
750c4f00-e4d3-5597-89b2-2fad50ba6010.jpg,Northern Mockingbird
9b6ce2a1-f0ff-5097-9d26-947a9ec757e2.jpg,Eastern Towhee
2dacbc33-6233-50bd-95c0-a0a237c9bc90.jpg,Northern Cardinal
e66788c0-666d-5d70-9e4f-a4940a788e46.jpg,Ruby-crowned Kinglet
61fea9ee-e1a1-5f21-a8d0-9ff05b82c4f5.jpg,Eastern Towhee
c3700a7c-40a5-56ee-87d5-3eeb48a2d29e.jpg,Yellow-rumped Warbler
5eed5f4e-5019-5e9b-89a0-fd9512318c37.jpg,White-breasted Nuthatch
51f380ea-a358-5c81-bc2e-c8fb5f21f97d.jpg,Eastern Phoebe
eb6ef7ba-0330-5258-8a96-98885f525a4f.jpg,Brown Thrasher
de25ccb1-2dc3-5e86-8a78-c1279bf40d55.jpg,Song Sparrow
7437254c-cd2a-5ede-95c2-ea783b19c0a0.jpg,House Finch
4968e20b-b61a-5fdb-94d2-ed27351eecc3.jpg,House Sparrow
56259670-88ba-5486-9c93-ef630d3bec05.jpg,Hermit Thrush
c7463d0e-3276-58cb-817e-4336fff0c0e8.jpg,Song Sparrow
67e54caa-cfc1-5f6b-8d84-a4bcd2d9be64.jpg,Eastern Towhee
637097af-5e43-5689-aa21-faf54bc2322d.jpg,Tufted Titmouse
f20b0075-9515-5395-b6cc-e59d9a0c539e.jpg,Carolina Wren
675fa1c0-9b4b-5471-bd09-93196e92060c.jpg,Northern Cardinal
35cd4178-deb5-5a3d-89fe-215e661098b9.jpg,White-throated Sparrow
cee99c25-9e52-5f5b-831b-bc717c2794ac.jpg,House Finch
8d32b6ae-af91-5511-aa9a-8a5de9ab05d2.jpg,Hermit Thrush
d3b44e9a-4848-5cce-af8b-93fe16b12a61.jpg,Hermit Thrush
247aac83-5ef8-5a84-819d-31fbafc97892.jpg,Tufted Titmouse
5ea24ab8-08bc-5275-a063-d1b3662f24e4.jpg,Eastern Bluebird
d7079319-6520-5544-bd5c-31013ce89c59.jpg,Green-tailed Towhee
47c465d1-a0d8-545f-ae6e-07dab25f5ef9.jpg,White-breasted Nuthatch
110f3e95-e7b1-5415-86ad-76b38705afa6.jpg,Carolina Wren
01bcbbb0-05ff-5fb9-9f62-d7fa9727cb57.jpg,Northern Cardinal
3e6d87e0-1892-5b26-8417-cbc3f3e07786.jpg,Northern Rough-winged Swallow
be7523ed-145c-5689-9406-1d481899043a.jpg,Black-and-white Warbler
d6044904-a00b-5ff5-841a-842578601c0c.jpg,Eastern Phoebe
c7f235cb-178d-5f56-bed7-e74eebaa690b.jpg,Palm Warbler
362184ee-919a-56e0-8c86-aa756d80a143.jpg,Chipping Sparrow
273377c0-ffce-5d94-8822-5ca861dcdbdd.jpg,Chipping Sparrow
26d51296-500d-51a5-a6dd-2c7a112df140.jpg,Yellow-rumped Warbler
3b0c82d0-b48b-5f02-a5fb-2b2b081ccf8d.jpg,Pine Siskin
bf2cd74e-ba85-5b99-b55a-7254da5d2823.jpg,Ruby-crowned Kinglet
a8d40fba-6870-5f88-a276-33d86cec8e36.jpg,Song Sparrow
23fa5eed-758a-5335-ba27-c6798b591a54.jpg,European Starling
b62364ee-648b-5b45-babb-72399f62dcae.jpg,Common Grackle
eca9335e-b144-5e06-b4bb-2338020110c1.jpg,Blue-gray Gnatcatcher
09ab05d6-28c0-527c-9c90-92cced22ac87.jpg,Yellow-rumped Warbler
86f13792-74fb-52bf-aa4d-da4e70bb1878.jpg,Hermit Thrush
d795fec1-1579-5394-a1ee-07316c9f7147.jpg,Tufted Titmouse
7b8d88f7-053f-5f16-b309-34cae725953f.jpg,Hermit Thrush
2a8a4ddb-e9bc-5998-9b2e-c4adf55a4dde.jpg,White-throated Sparrow
78229bee-d418-5c49-95cb-b09c222bc174.jpg,Savannah Sparrow
cfae4a14-2b2c-5d12-b04e-2688cded7334.jpg,Northern Rough-winged Swallow
a149ea3a-1096-51b7-bb74-509da99ab349.jpg,Eastern Bluebird
1dfd4acd-5edb-5cdb-b519-bc5d9e307a28.jpg,Pine Warbler
54910793-fcf8-5004-a67c-2a9729d990f6.jpg,Boat-tailed Grackle
bcd126c1-10e0-5b62-bc80-5da79e6beb84.jpg,Fox Sparrow
01938c4b-3cb0-53c2-aa9b-5306c17ac753.jpg,Red Crossbill
3f362234-7ea5-5e74-9771-4a7803e187d2.jpg,Evening Grosbeak
7f234209-d066-55e7-ba44-8524907f270b.jpg,Eastern Phoebe
f4dbd09c-20f8-5c32-a032-a85852af5657.jpg,Yellow-rumped Warbler
b94a51ff-548e-5885-9d8f-568528861c3f.jpg,American Crow
e7c0daba-5426-5bf3-a5ee-f97dbf0eb57e.jpg,Carolina Wren
552f5b52-9187-5527-8458-5fb476c533bc.jpg,Louisiana Waterthrush
e4044e8c-6db8-5705-8b52-ab3170e52c4b.jpg,Evening Grosbeak
f87c39b2-d167-5c59-8195-763a19f1b8f2.jpg,Northern Mockingbird
17640d1a-9a6f-5763-8614-2db8d725250c.jpg,Carolina Wren
5c20a2e9-f64b-59f5-bf9f-5c0db79d5d08.jpg,House Finch
d1797dc1-6d79-565c-a6d8-9a69427b9245.jpg,Eastern Bluebird
f10cd8ae-a2d5-597a-94c8-10a7f7b575aa.jpg,Brown Thrasher
031e242a-814d-5880-b0c6-47767e5f6433.jpg,American Robin
2684cc3f-8c0b-5ed5-a71f-f0a05873fe73.jpg,Northern Cardinal
92f82bc7-27c7-51e0-8bb6-0b5f3a59b1e2.jpg,Blue Jay
31f477a0-33cd-55fb-8282-615cb752a669.jpg,Carolina Wren
a5472e2c-3b52-5c61-acf5-fc6fe36c1880.jpg,Carolina Chickadee
bee57b73-358f-5313-ad71-0be66156dd3f.jpg,Northern Cardinal
7a3855f5-3e03-5469-8a5f-3fe99390d1e1.jpg,American Robin
